Data Reuploading Reps,Row,Trainability,Mean Loss,Min Loss
1,0,0.5095369931432157,0.5068230107259988,4.562424789441247e-06
1,1,0.49039300083376414,0.49959792201865744,3.572548253012508e-05
1,2,0.5063132300016635,0.5026967622324409,0.00017866832855562337
1,3,0.48884434665572263,0.48460764145741736,7.448887205552559e-05
1,4,0.5037563683305222,0.500382241355664,4.137097074160918e-05
1,5,0.5094725601460295,0.5031871345299633,0.00013072851361607503
1,6,0.49688754358948667,0.49429271485265874,0.00024665383388715453
1,7,0.4886764341614843,0.4999249879743643,4.148171862563653e-05
1,8,0.49239620565204445,0.4927472581761178,7.88843766091317e-05
1,9,0.49182394480097025,0.48939507571333046,0.00025366711282136473
1,10,0.5077001307859357,0.5049213019887486,3.522829284885913e-05
1,11,0.49757641054073076,0.49603297975385974,9.883269107811715e-05
1,12,0.503144205492556,0.5062181879772241,3.483435174773103e-05
1,13,0.4915388173936044,0.4913334863922664,0.00019142685994220248
1,14,0.49527373737881947,0.4952949808279298,5.8751125313058636e-05
1,15,0.505853644148584,0.5026415974183336,9.020570333430889e-05
1,16,0.5075041965016753,0.5023412395858521,9.459882769217335e-05
1,17,0.4994508082193961,0.4992410210157185,6.70273378672153e-05
1,18,0.5019268383009058,0.49675713380421427,6.505661817953277e-05
1,19,0.4913832660014853,0.49168432809207974,7.505565942691701e-05
1,20,0.5079915658087277,0.5086103630679002,0.0001339739316987416
1,21,0.5068956435544862,0.5003282833665236,2.8652190250669412e-05
1,22,0.5055015250322071,0.5098066042371145,0.00020486446464927562
1,23,0.5011667063919307,0.5013982997163294,7.983294982630785e-05
1,24,0.509287039425857,0.504492307052778,5.197377751703143e-06
1,25,0.5042779066590307,0.5018305602397585,5.4388875412736755e-05
1,26,0.49107101978330336,0.5004659406794291,3.561550285376009e-05
1,27,0.49791882110367836,0.5012589760219425,0.00038583537290556267
1,28,0.48767039490573655,0.4793017945885116,1.4202542062500742e-05
1,29,0.48616331429398174,0.49797022692847404,7.633664546663734e-05
1,30,0.5045739269309463,0.5077768024077026,6.463872741016387e-05
1,31,0.4978288542926587,0.48847060218504723,0.00011183718407644166
1,32,0.5079715993229046,0.5050187137772325,4.989871569601928e-05
1,33,0.49151846689487383,0.48835146200472057,7.493915345936336e-05
1,34,0.5138212731968647,0.5020062321547925,5.885918924871053e-05
1,35,0.4983227330446886,0.4900033875389829,3.6410460752646007e-06
1,36,0.48859726501646294,0.48669660605227455,4.141703044346689e-05
1,37,0.5059742194249236,0.5122043438999944,3.207451573203959e-05
1,38,0.50042865976461,0.4993151494847049,1.727418711662852e-05
1,39,0.5077501333211897,0.5054926099638964,0.00037819797190275943
1,40,0.5119874018056446,0.49683778952046814,0.0001850700475490068
1,41,0.48752475944433427,0.4932733378575076,0.00014534135354850805
1,42,0.5077015148100922,0.5027794017630265,0.00014420722501117978
1,43,0.5012569874943825,0.5027034965400994,4.384961100826633e-05
1,44,0.5062991027048798,0.5026885090789627,4.504696857719427e-06
1,45,0.5102326380418765,0.5004592909786217,2.2056180568301725e-05
1,46,0.48222359417065613,0.4973356101836432,0.0002945597399767794
1,47,0.5027346032031692,0.49902069357002576,6.029125555412749e-05
1,48,0.4945034371768082,0.5037494834156513,0.0007708835893764833
1,49,0.4884963341747175,0.5044548400927106,2.032118020443334e-05
1,50,0.4896300735873882,0.49012026767869543,0.00020092286291322126
1,51,0.5217920388081774,0.5199823104086366,0.00012995658349912781
1,52,0.5105191173829847,0.49832410778997005,0.00012855228483912523
1,53,0.5149190828590452,0.500551031425405,4.897038487669161e-05
1,54,0.521574021300721,0.513172352580797,1.380943987408576e-05
1,55,0.5011327210248162,0.49851113982600714,8.083839552857668e-06
1,56,0.4901428808840957,0.49765674350964406,8.843060793456045e-05
1,57,0.5151488202999224,0.5183310618875882,3.941301048123133e-05
1,58,0.5182162193530812,0.5138979726775373,5.6097840868688245e-05
1,59,0.49056439641992117,0.5035123463122324,0.00032345731915856896
1,60,0.4931374396890156,0.5044696498730574,0.0002223338928041062
1,61,0.48960002420192467,0.5022972505058838,0.00023087274711512088
1,62,0.5078361498478915,0.5048879513051334,2.421156406417911e-05
1,63,0.48971872168223063,0.49514121217939666,7.038355758448383e-05
1,64,0.49388730239289635,0.5059100197448125,4.045098797421895e-05
1,65,0.4935139511889832,0.501297799332801,6.366891184462627e-05
1,66,0.5073818071341849,0.5165778943110393,1.3728350640595159e-05
1,67,0.4932725602417749,0.5059567648096369,6.194741090454362e-05
1,68,0.5014547895584464,0.5042600741730123,0.00012831138928137272
1,69,0.5026341507058664,0.49805623231031587,3.46141857354026e-05
1,70,0.48907797131630465,0.5019283436689539,2.3478986469784017e-05
1,71,0.5133532901311153,0.5148423359485085,7.739315746860824e-05
1,72,0.5118801874161693,0.5138148386888393,0.00011389683084197422
1,73,0.5189307697027464,0.5203682936868054,8.366596431591906e-06
1,74,0.5006983571422017,0.5022763111415746,6.329758008754121e-05
